address,chainId,label,nameTag
"0x8584b4469b49bceab051c6e432c8b2380be1eced",1,"charity",null
"0x8584b4469b49bceab051c6e432c8b2380be1eced",1,"charity",null
"0x8599c2d0e2a27caccf5f7d3c2595a8d37184dedd",1,"charity","Endaoment: The Be Foundation"
"0x85a0a1d32264dcf409c4b06209e880c370f8d944",1,"charity","Endaoment: Haverford College"
"0x85da025b19465838f6ff6fa75a5255845473b79a",1,"charity","Endaoment: Cuddles for Clefts"
"0x85db4b68f9dafa779fb3d48afeeddc14b18e1fa0",1,"charity","Endaoment: Polska Misja Medyczna"
"0x85f90e66dcf613648f6f378eb3d3d5fee4fd8906",1,"charity","Endaoment: Promocion Social Integral, A.C."
"0x86102bf002c4e7896b39e964f149cd2ecf72cfa0",1,"charity","Endaoment: End Gun Violence"
"0x8610a565fdb1b0b25ef68931205cf8954cce284e",1,"charity",null
"0x8610a565fdb1b0b25ef68931205cf8954cce284e",1,"charity",null
"0x86212740c4264272de76f3279b5b2b0e1a3d78b6",1,"charity","Endaoment: Beat the Streets Chicago"
"0x8640baf2fc03c7979ad634017e522b7d8e861e5b",1,"charity","Endaoment: Pride Foundation"
"0x864b7c0920f651f84a7036951594550417dbab1d",1,"charity","Endaoment: Vietnam Health Clinic"
"0x8658cb67af5f859af10d6ece64d48defeb767ce6",1,"charity","Endaoment: Stop The Violence"
"0x86b250ef312d0239a8fc1f713f38a444d5be60f3",1,"charity","Endaoment: Trans Empowerment Project"
"0x86c24dbc6b3e7d58f3282c6d86c111585f84030c",1,"charity","Endaoment: Oregon State University Foundation"
"0x86c87127afcafbca145e2edae05a13b494fda861",1,"charity","Endaoment: The Childrens Foundation"
"0x86feac1e1cab93e0c7df59d5b5523aa2e6efdfad",1,"charity","Endaoment: Husky Rescue Ireland"
"0x871ba24499cf9997d6519d07d1bf56a65fd6ba40",1,"charity","Endaoment: MSI United States"
"0x871efaffd70abbe8acffcf6a3e1f4a582db78b3c",1,"charity","Endaoment: Future Foundation Community Fund"
"0x872c07e0801851e1bbd4b53c2603321c60f2974f",1,"charity","Endaoment: Oregon Humane Society"
"0x8744e7dddddc571668c5630bcebb2bf80f70539d",1,"charity","Endaoment: Table Community Church"
"0x875639903012bf1e10189c3f2737298d2a186d88",1,"charity","Endaoment: The Air Care Alliance"
"0x876810a384335203643fc646105c192d7452544a",1,"charity","Endaoment: Rhizome Communications Inc."
"0x876ebbba952e81eed82d3e21263145f56298f22e",1,"charity","Endaoment: Sleep in Heavenly Peace, Inc."
"0x8783ac9a77c84be19574af0b49dc6140b5458c4a",1,"charity",null
"0x8783ac9a77c84be19574af0b49dc6140b5458c4a",1,"charity",null
"0x87904e1d56d267e2f684f5ff9e16dc08cc4b9e40",1,"charity","Endaoment: Church of the Intercessor"
"0x879260696146f61daeca51417dc1bce1837f0295",1,"charity","Endaoment: Companions for Heroes"
"0x8792c6dee2d1cbf33f96a638e63a7f3d53b94370",1,"charity","Endaoment: Blind People's Association (India)"
"0x87b158daa3dbbbbe038041f0e2390a798bbd254b",1,"charity","Endaoment: Colectivo Traso"
"0x87c826a2a129d92f402f6342fa53fb3b66e4a18d",1,"charity","Endaoment: Sadhana Forest Kenya"
"0x87ee377a655f9d10251a648f49c201157be7029b",1,"charity","Endaoment: Envision Unlimited"
"0x87f8233dd17a157702772fab62cb16ed27f3d934",1,"charity","Endaoment: Safe Space NOVA"
"0x88090a55227a5659dc6d1d5a4c606ea3935d692d",1,"charity","Endaoment: Cobb School Montessori"
"0x881c4a5fda649ebf0934cf6c45d87da04e0426ee",1,"charity","Endaoment: Lifechurch Ministries Inc"
"0x88228c5a2f8ed6c0d1419b99c3265739a7cdfc0a",1,"charity","Endaoment: Oshman Family Jewish Community Center"
"0x8826b9ce96e8ca142c742c2078ce981eaa8bdcc3",1,"charity","Endaoment: St Martins School"
"0x8831783ccd49e25c46b3284566c3bb1bcd8e7d0d",1,"charity","Endaoment: Special Olympics Ireland"
"0x884caa52542a73d7c6eb6775c0e81bc83e3aee8e",1,"charity","Endaoment: Mathkind Global"
"0x8852501a906206a5eeb40205cd6a30354cfa7090",1,"charity","Endaoment: Prison Entrepreneurship Program, Inc."
"0x886ea2944f287b0cfa2d90f3a850e5557311a5bb",1,"charity","Endaoment: Hydrating Humanity"
"0x88a31d40524c0285ef149ab7862d915d00e6eed9",1,"charity","Endaoment: Community for Democratic Education"
"0x88aa877fefec1aaae923ecbe1a9d5ac4e8079e99",1,"charity","Endaoment: Choose Love"
"0x88b3c40a80b60ee85d4ca2d5299add92ff96876d",1,"charity","Endaoment: Develop for Good"
"0x88bbf5731dc58ea88dd32b6d46c4509ebae6b02d",1,"charity",null
"0x88bbf5731dc58ea88dd32b6d46c4509ebae6b02d",1,"charity",null
"0x890e21a372171639b310f8989a417b9a29045949",1,"charity","Endaoment: Trees for the Future, Inc."
"0x890e274e513420f67b13f4b378b3d3542ac2d138",1,"charity","Endaoment: Skateistan"
"0x892be2045b13953e997088c025c491ce1b731701",1,"charity","Endaoment: Love Serve Remember Foundation"
"0x89349a70c2226c22459fe2d6c6e5b20ab54e3209",1,"charity","Endaoment: Coalition on Temporary Shelter (COTS)"
"0x89387457cc41ce7f23f05479df44ff6bf86842ed",1,"charity","Endaoment: Ddr Sanctuary"
"0x89480ed0f8c01fb791ffc519db144db43d9a46ce",1,"charity","Endaoment: Tierra del Sol"
"0x89487c46da9732a2b9ffeaee539933c04ac15c28",1,"charity","Endaoment: Moishe House"
"0x8952f115e5e8449eacde603331742e4c0352eb1a",1,"charity",null
"0x8952f115e5e8449eacde603331742e4c0352eb1a",1,"charity",null
"0x89533c69f6f7ece9663aaa3b82ecb030cd79eeec",1,"charity","Endaoment: AR Sofia Foundation"
"0x896883321dbb080c5c6f4f0ff959863630ef1558",1,"charity","Endaoment: Garden Church"
"0x897149982ea073cbbb1ecc7e3804140885624e9c",1,"charity","Endaoment: Eye to Eye"
"0x8980555040ea723af54ffc1121e0730d0a2df262",1,"charity","Endaoment: Talbot Mentors"
"0x89b188bee333b4aef08671456cbe4f65bad48626",1,"charity","Endaoment: Cedars Home for Children"
"0x89c9e7ce346b64e66f3840ab448ac4212977407d",1,"charity","Endaoment: Musical Mentors Collaborative Inc"
"0x89f0773035906c06a30de2e1af0017da5c47818d",1,"charity","Endaoment: GiveWell"
"0x89fbae8504885158aafe4df6a2a0232c594958db",1,"charity","Endaoment: African Promise"
"0x8a147dff7fe345b50ce32aaec7e20cffaea82873",1,"charity","Endaoment: Emory University"
"0x8a1e48ae84abde115d01c1e42a6d667978d6639d",1,"charity","Endaoment: Dare to Dream Foundation"
"0x8a3d11fc90a29173d233bf1f4a840d3236db785d",1,"charity",null
"0x8a3d11fc90a29173d233bf1f4a840d3236db785d",1,"charity",null
"0x8a4ad4c08198d6da02eced5c9d5134c3e14828aa",1,"charity","Endaoment: Prostate Cancer Foundation"
"0x8a54a7fb4d51870fd63af0b907c81c977175c161",1,"charity","Endaoment: Friends of Acadia"
"0x8a56eda9c43e588fe5fd8aa032162aaf6fc2ce69",1,"charity","Endaoment: Global Health Ministries (GHAP)"
"0x8a7b9c30bef5270dd415ef20c42367bef81e7923",1,"charity","Endaoment: Tuesdays Children"
"0x8a7c988315df25b573719fd8198caad6748544a2",1,"charity",null
"0x8a7c988315df25b573719fd8198caad6748544a2",1,"charity",null
"0x8a8518e33cf016d66e0a47a8903e6d84b21a6dfb",1,"charity","Endaoment: Ihtiyac haritasi (TR- Ihtiyac Haritas)"
"0x8a9a3ac88035ccc897a6fe5a6c23e6b8ba5bfdd3",1,"charity","Endaoment: Hromada"
"0x8aa6307c0d399c5ff3ef17f08f29c9ccdbfa1ec4",1,"charity","Endaoment: Hawaii Alliance for Progressive Action"
"0x8ac23c8497db550379117f3993a7d2df19797eba",1,"charity","Endaoment: Hong Kong Pride Parade"
"0x8ac4e74404add762132c123c5caefedb4821d612",1,"charity","Endaoment: Vermont Studio Center Inc."
"0x8ad8d7131bdae797c1102a2c79131d405c2a92b1",1,"charity",null
"0x8ad8d7131bdae797c1102a2c79131d405c2a92b1",1,"charity",null
"0x8ae475e8e9ca208bced2574ec605042a1ee4fa99",1,"charity","Endaoment: Players Philanthropy Fund"
"0x8ae5678dce61743b87045bc094e24eb83102c84b",1,"charity",null
"0x8ae5678dce61743b87045bc094e24eb83102c84b",1,"charity",null
"0x8b06020201452a98368659c0b87dd8f257396d57",1,"charity","Endaoment: BethanyKids"
"0x8b0cb55936c7787ecdcf5c0d3ae47a9700b0455d",1,"charity","Endaoment: Autism Assistance Dogs Ireland"
"0x8b15be07761b869af48a4dc29d0a63096134bb02",1,"charity","Endaoment: Battlefield Foundation"
"0x8b16567c4c8601ade053c062130c680939da2e04",1,"charity","Endaoment: Keep A Breast Foundation"
"0x8b3652d0e546b26a9cb969940e25c5bbd644992e",1,"charity","Endaoment: Dolly Partons Imagination Library"
"0x8b48ac9bd7cd16b4a0a4fce71575b5d58114d6e8",1,"charity","Endaoment: GrowerFund"
"0x8b4d5350dc08fbd831ca982998caf2fb1dfd9107",1,"charity","Endaoment: Music for Life"
"0x8b529f41debc85f9aa47618ce4491aa5651e6edc",1,"charity","Endaoment: Conservation Earth / Wildmind"
"0x8b54741c6564e7920da6140719b9c59f05726e97",1,"charity","Endaoment: FUNDACION BRINGAS HAGHENBECK, IAP"
"0x8b5927775e1eb3dbeecf5e8f6536fd7d3a9c4c43",1,"charity","Endaoment: Basic Rights Education Fund"
"0x8b5fa1a3cd0a2e2355c983b5d1ac0644b6684e29",1,"charity","Endaoment: OSCASI"
"0x8b7e3ed62207503ad708dddf619095b79415e2f6",1,"charity","Endaoment: Arizona Community Foundation"
"0x8b899c8a1a4c4a5d9f486c310147c0f5f897a7a2",1,"charity","Endaoment: Chicas en Tecnologia"
"0x8b99f3660622e21f2910ecca7fbe51d654a1517d",1,"charity","Binance Charity"
"0x8b9a05f28692d1dccf1f9033edda23fd27873434",1,"charity","Endaoment: See Turtles"
"0x8ba81e7f1d17f96cc3335721676393a42e7c4b85",1,"charity","Endaoment: Veterans Community Project, Inc."
"0x8bb7c581c7e56074ce0f231f42f7d54ab56ab42a",1,"charity","Endaoment: Childhope Philippines Foundation, Inc"
"0x8bb872e8fbccf6633024ac10f6d7808d41db52b1",1,"charity","Endaoment: Open Dance Project"
"0x8bbf44f6fa91e9412d472f58855dbacf170bb2a4",1,"charity","Endaoment: Real Escape from the Sex Trade"
"0x8bd52287e3e1f11f80f807d0f08c2a16a44abc7f",1,"charity","Endaoment: Volunteers Foundation"
"0x8c42bdd969d887821e830b650f704f98034cbfc1",1,"charity","Endaoment: African Angels"
"0x8c49b25c18c9a77b53d38990a53e3349e5219b21",1,"charity","Endaoment: Child Rescue Kenya"
"0x8c55396168f8bbd75c7ac8fbf1fa2956b04e40ac",1,"charity","Endaoment: Civil Society Forum of Tonga"
"0x8c662c4760c47e5a0af890cbaffdbf7276fa9f7a",1,"charity","Endaoment: Asian American LEAD"
"0x8c7a46a46408549ac5b75d8b27c22ba7626d772a",1,"charity","Endaoment: Tricycle Foundation Inc"
"0x8ca16bf14b896c13478bccf26cdebe896a2fae9f",1,"charity","Endaoment: Esq. Apprentice"
"0x8cc16a542f16b4b369de8e1e9fcff39e8d8318dc",1,"charity","Binance Charity: Financial Inclusion for All"
"0x8cca6163cca0eec85608b432cdff5f57da96a440",1,"charity","Endaoment: Council for Economic Education"
"0x8cf1b54ba5250310216249c1bbfe84e4b2baa4cc",1,"charity","Endaoment: Jackson Health Foundation"
"0x8cff3507ff0ef0ba872e24772d16a17f63f80ad8",1,"charity","Endaoment: Blessings of Hope"
"0x8d157d04ef4a37937ddee0c974de7dd38b0fbf97",1,"charity","Endaoment: Women for Women International"
"0x8d27d89e240bc20278bb2904a8060fd8a0acd09f",1,"charity","Endaoment: Green Releaf Initiative, Inc."
"0x8d3ad6698fc4ad62aad7ecf6f978df2e290b36cc",1,"charity","Endaoment: Veterans Bridge Home"
"0x8d3d74dc5b29285c11611597c1079659ec6d57cc",1,"charity","Endaoment: Affecto Foundation"
"0x8d3f7706fb60bf4d1b86d1bf8d8b9007a62cd25b",1,"charity",null
"0x8d3f7706fb60bf4d1b86d1bf8d8b9007a62cd25b",1,"charity",null
"0x8d499b8b2ff2d8a07850799373d9589dfa392188",1,"charity","Endaoment: Basic Needs Fund"
"0x8d53b918eb72d0397aba86d8493e74aac839541b",1,"charity","Endaoment: The Humanity Projects"
"0x8d55590fbfa063b03b2b8c9421077cb46a90ff99",1,"charity","Endaoment: Feed The Children, Inc."
"0x8d558ab74ac6dd50de9832acc1c9864db7c8f9c1",1,"charity",null
"0x8d558ab74ac6dd50de9832acc1c9864db7c8f9c1",1,"charity",null
"0x8d615d5e9d3020db49267198788360877321fd00",1,"charity","Endaoment: Hispanic Unity of Florida, Inc."
"0x8d61c2adfa08381a8d89a3a47ecb5ff8d28b347d",1,"charity","Endaoment: Los Angeles Fire Department Foundation"
"0x8d7d5cdd1c63b79964f29d95075e4d906af17c7e",1,"charity","Endaoment: Immediate Theatre"
"0x8d87bac609de9ca407305ca262cc20efc0a6168f",1,"charity","Endaoment: Manny Pacquiao Foundation"
"0x8d88c1113a713f32d322943342309816e2f11751",1,"charity","Endaoment: Lighthouse Relief"
"0x8d9b76e41fcd4c260a23bb22d7d4da7ead2e454a",1,"charity","Endaoment: iMentor"
"0x8dd0ae26061ad4ac593c49ccc2021444b4490f66",1,"charity","Endaoment: NARAL Pro-Choice America Foundation"
"0x8de12f896530deb14d4e65255c03b41670f84e9e",1,"charity","Endaoment: Inspire Church"
"0x8de83914f87cf0066fd64dbd182c22d26f822835",1,"charity","Endaoment: Moab Music Festival Inc"
"0x8dfcbc2e6a1cbdba5d79de81f8940d281d6b9f98",1,"charity","Endaoment: Stonewall Alliance of Chico"
"0x8e10eb0f5ba68774f097feab7dd3c8e584c7c17a",1,"charity","Endaoment: Kids in Tech, Inc."
"0x8e2f485020ac315add22d125b5b44803de1378d1",1,"charity",null
"0x8e2f485020ac315add22d125b5b44803de1378d1",1,"charity",null
"0x8e57848f66d17528c1a7c78d3543130ee5e98f58",1,"charity","Endaoment: Montclair Ambulance Unit"
"0x8e82f484d882903f3a13aa8eedcd64ea479b3ccd",1,"charity","Endaoment: Children International"
"0x8e8ade261acc7e9fc7e22a96a7fd9956c198e7d2",1,"charity","Endaoment: Saisei Foundation"
"0x8ecb7d9a3d22557ca3a58bf8d3cb33bac5ceead9",1,"charity","Endaoment: JA Asia Pacific Limited"
"0x8eff1ff4e5703fe4b6ae12773c798b570efe63b5",1,"charity","Endaoment: Ukrainian American Coordinating Council"
"0x8f0b215a026c9c2958da5b85d34870b952dc5db7",1,"charity","Endaoment: CR HOPE FOUNDATION"
"0x8f17d395808fc981550951417b5118f744179eec",1,"charity","Endaoment: Childrens Cancer Research Fund"
"0x8f1d108c68faf500aea84195ab78cc7294e80284",1,"charity","Endaoment: Health Fund for Children of Armenia"
"0x8f48ce84175b2708b36467491c213ee5ea5c64f6",1,"charity","Endaoment: Global Welfare Foundation"
"0x8f50f475974ad36df8831d4f50dd58f7403135c8",1,"charity","Endaoment: Sens Foundation Inc"
"0x8f5697068834e402fec3172ea34545b423f9eb3e",1,"charity","Endaoment: Planned Parenthood Mar Monte, Inc"
"0x8fb1e0000586808ed9fd7bac0c735715b59227b5",1,"charity","Endaoment: COWGIRLDAO"
"0x8fb3214d6355a26260b9e73da888af2e0b9cb169",1,"charity","Endaoment: Arvada Chorale"
"0x8fbc0c5667b93f4dc89f20a41c5b85026196d71f",1,"charity","Endaoment: Make-A-Wish Colorado"
"0x8fbdb270cff3296fac6e5caa67706f015f5b18f4",1,"charity","Endaoment: Zimbabwe Educational Trust (ZET)"
"0x8fd3342c843304cf5894c38aac97ec4ff8acce6e",1,"charity","Endaoment: United Way of Greater Houston"
"0x8fd79e1178cc8b33bfc4d6830703644f5b1d7ce6",1,"charity","Endaoment: Fabien Cousteau Ocean Learning Center"
"0x901179e2d3310e72f240fbf511433c9f335b8069",1,"charity","Endaoment: Dream.org"
"0x901eeb0a50f25d0f65db76d6ff4fb4d527aee272",1,"charity","Endaoment: Israel on Campus Coalition"
"0x903dde48d1cb42e7de0023bae2ebd063456f89cd",1,"charity","Endaoment: Court Watch NOLA"
"0x904ad38eba3e08f1269e4b93ce1bf378cda88393",1,"charity","Endaoment: Ashinaga Foundation"
"0x905501f0f7f1de5d2bdbc99749e08ad98d395e0a",1,"charity","Endaoment: Conquer Cancer, the ASCO Foundation"
"0x905d5689f4fd3d537f1a95f0456394d79aa526c2",1,"charity","Endaoment: Stg Green Heritage Fund Suriname"
"0x906b4132a64e563e53c8a03e3ac34b77d51fc8d8",1,"charity","Endaoment: Malaika Children's Friends onlus"
"0x909c551c4deda554de02a73878c075bfb6dcb2a4",1,"charity","Endaoment: Soy Nina"
"0x909fca887e5a7eff573d908c12944bf2f2c54d84",1,"charity","Endaoment: FÃÂ²s Feminista"
"0x90adaa841d31fa6fc822c5eed18d54621ae2e621",1,"charity","Endaoment: Saving Nature, Inc"
"0x90bd6ede9463f9f255f028cb7973ff1950514415",1,"charity","Endaoment: Hollywood Food Coalition"
"0x90d72d0600045371eb191aa789d262792fc98857",1,"charity","Endaoment: Food Lifeline"
"0x90d824140d1208f20cab9be89162d3304823f405",1,"charity","Endaoment: Project HOPE"
"0x90df187f0262d65232a124d6b49330261536cea9",1,"charity","Endaoment: Be An Elf"
"0x90eaf8070340a3fe20f2b47a7d8690feef7895f5",1,"charity","Endaoment: Gold Coast Veterans Foundation"
"0x90ed0aea45117294715f00deb9bc6d9d3dfea28d",1,"charity","Endaoment: Joseph & Co"
"0x910e158b583b976249da0fe45bacb0e32a7e4435",1,"charity","Endaoment: Make-A-Wish Korea"
"0x9123536a4056bfe6d0c8933d80ab3ce230ddb762",1,"charity","Endaoment: Fishermans Mark"
"0x912752905dff8aecbb5f23488ff12082f72a1673",1,"charity","Endaoment: Reverb Church"
"0x913a1fe76b79eef3a75f2b909eee8de308afd5df",1,"charity","Endaoment: Anchor Point Church"
"0x91542c9a3447e5534b4d98115bd522e691b8fe51",1,"charity","Endaoment: HOSPICE Casa Sperantei - Romania"
"0x915872793a0a5dae3bbb224ac5236b35e6f07e98",1,"charity","Endaoment: Alpaca Finance Charitable Fund"
"0x916a323468f931f7cfc429407d15a3301cfc3120",1,"charity","Endaoment: East Bay Community Foundation"
"0x916cdcd661ea3eb5c29e711d3e8542140d4c2606",1,"charity","Endaoment: FOXG1 Research Foundation"
"0x9173d2c396c7b43915a1109c9c15346b4bf9e9e0",1,"charity","Endaoment: Social Good Fund"
"0x91b1cad8fcd736ca32145a7669eb7eddffcb9770",1,"charity","Endaoment: Autismo en Voz Alta"
"0x91b8da2c590c42811fe69615856dac87d7f5ece7",1,"charity","Endaoment: White Stork - United States, Ltd."
"0x91c14e5d4a8afebf4b32686612a12a330ebd962e",1,"charity","Endaoment: People in Need (PIN)"
"0x91e6e2fdda9405effa26b7c54e1466ffab0d793d",1,"charity","Endaoment: ArtsQuest"
"0x91f5ad3ee02acd109c91e71d3a9ebf9cbd4634f6",1,"charity",null
"0x91f5ad3ee02acd109c91e71d3a9ebf9cbd4634f6",1,"charity",null
"0x91f5d6621a3ffd16f9e3ba068866c261ec6ab34b",1,"charity","Endaoment: Education Matters"
"0x9206598158dec7e4ffdb79fd177b56b89c276e5c",1,"charity","Endaoment: Communities Foundation of Texas"
"0x921d43ad7d0564da001b290a1303fba989612a09",1,"charity","Endaoment: The Rahul Kotak Foundation"
"0x922af729183ce8caf18da43518dee0aca07738d7",1,"charity","Endaoment: Imagine LA"
"0x9247e6bf3ceba2d2501fd3b4f45e9bfe26d27635",1,"charity","Endaoment: Cornerstone Community Church"
"0x9248e4c6c85e324873cdb984953af17e49794e9c",1,"charity","Endaoment: VMI Foundation"
"0x925309cd777ddb42f0e4097035d9c4419db5500f",1,"charity","Endaoment: Ronald McDonald House Charities, Inc."
"0x92530e086ff65f91682cb6b6f7a9036ac80da997",1,"charity","Endaoment: Effective Ventures Foundation USA Inc."
"0x9254e0fdaeaf02b0d7453e2580ad4dfb4293a6f6",1,"charity","Endaoment: Mustard Seed Communities"
"0x925d0b2315d05aa592ae9e355283d206a0ba30c1",1,"charity","Endaoment: Chinese American Planning Council Inc"
"0x927f6538420070556489bafe21daf6996bbdbd1e",1,"charity","Endaoment: Berkeley-East Bay Humane Society"
"0x929e407144535e75578011b621be0c94865b8dad",1,"charity","Endaoment: Wiiides Fund"
"0x92b5608bff945016e80d9de06ecc20b78869721e",1,"charity","Endaoment: Clearway Clinic"
"0x92b57bfac9df69ac12dba3b269edaafd18d64baf",1,"charity","Endaoment: One Billion Literates Foundation"
"0x92bccad83e48b879aa997fb3108c4e323ddc151b",1,"charity","Endaoment: The University of Alabama"
"0x92d385c39eabf9d5b15c134f33547fe8fdf9cc8a",1,"charity","Endaoment: Fundacion Cimientos"
"0x92d3f1e5e1537ca4144f1f57e6bed00d2f7dd942",1,"charity","Endaoment: The Conrad Foundation"
"0x92ef8aa24fa6619d3f798132d988835a091880fa",1,"charity","Endaoment: Centro de Compartimiento, A.C."
"0x92f90064aa8efde55ba638445c7b740061e4a3fd",1,"charity","Endaoment: Fundacja Inspiring Girls Polska"
"0x930f1a205517a931772249b9d18d2d33b8d990f3",1,"charity","Endaoment: Start Small Think Big Inc"
"0x9316b2f3b8d7ecf55ac73e53f48336731414658a",1,"charity","Endaoment: Polaris"
"0x932547b04cf9c855d2aa565dce4855963c5a73fd",1,"charity","Endaoment: Doublethink Lab"
"0x933080c0e6a2b639943e00ea4350561eab6286b8",1,"charity","Endaoment: Kenya Connect (KC)"
"0x9349a3600a780657d340db1af3db0ee95b8d8909",1,"charity","Endaoment: Seva Mandir"
"0x93543d383cdf553a9dde418518fe7771d961e6aa",1,"charity","Endaoment: Menil Foundation Inc"
"0x936893d5363d77f0aee7d4ccdecda4a653cbacf9",1,"charity","Endaoment: Sharsheret"
"0x9368b8d927498fade73742153ce9e4970801cd97",1,"charity","Endaoment: Miles4Migrants"
"0x936fa130e4c3b006cd6f369f61ea2bead3f3711d",1,"charity","Endaoment: Special Olympics Illinois"
"0x93899f5b77a696f339780e3ccfbe7a6281021602",1,"charity","Endaoment: Yad Ezra VShulamit"
"0x93aae8a4b51826a3ea67dea7d610baa53140e6fe",1,"charity","Endaoment: Minneapolis Heart Institute Foundation"
"0x93b1924b08c22b1504bb6c28542e2bb571bf25fe",1,"charity","Endaoment: Kids Food Basket"
"0x93b928b503fb932319f213e836deb4a783eea84a",1,"charity","Endaoment: Protect Digital Privacy"
"0x93cfc589c0f05cd81dd19641704ff5b421e29af1",1,"charity","Endaoment: Help Hope Live, Inc"
"0x93d08e917f0dd1e68332dbf2a685e9bb76950a28",1,"charity","Endaoment: The Baby Fold"
"0x93dbd8023be3d9559c0aee6a425ad0fe912cd379",1,"charity","Endaoment: Project Healing Waters Fly Fishing"
"0x93e86fe1daee78007a392ce792bfda56a4db9d8d",1,"charity","Endaoment: Syrian Emergency Task Force"
"0x93ebce8b808770fdd26ee58b7da3f631161f3cee",1,"charity","Endaoment: Center for Contemplative Research"
"0x93ef925a68a9dd50915d16c5a22c899cb1e4c939",1,"charity","Endaoment: Code the Dream"
"0x93f00cf8c4ca6567b7e24a2efbf9723864641183",1,"charity","Endaoment: Mercy Home for Boys & Girls"
"0x93f1dbe294d389cf5d406548719aaaf3765d2be7",1,"charity","Endaoment: Humane Animal Society (HAS)"
"0x940186b56bf3e4072440f378bbd74d0b88335d10",1,"charity","Endaoment: Red Tent Womens Initiative"
"0x9401c3db449892b1868be0ff1d9f0214987fbf9d",1,"charity","Endaoment: YMCA of the Suncoast"
"0x94106ca9c7e567109a1d39413052887d1f412183",1,"charity","Endaoment: Registry"
"0x94585f467d6fc1740f25df6545721c7708d06532",1,"charity","Endaoment: Relief International"
"0x9464ef3a85aedaac8d6d5fc8ffb25259a008badb",1,"charity","Endaoment: Nour Charitable Society"
"0x9469359f5cba5909e4097b6f122c2c4179c0a887",1,"charity",null
"0x9469359f5cba5909e4097b6f122c2c4179c0a887",1,"charity",null
"0x947df4400f71c0ca4030fbfca27c880e481d06a7",1,"charity","Endaoment: World Stop Stuttering Association"
"0x94a2f09d2a30f1cc0866331be55c1a618bc04c5d",1,"charity","Endaoment: Pollinator Partnership"
