address,chainId,label,nameTag
"0x967f1c667fc490ddd2fb941e3a461223c03d40e9",1,"bancor","Bancor: Converter 22"
"0x96c56c18d78e2b0acc2f8184e9d6dbf4d0488f1a",1,"bancor","Bancor: Converter 597"
"0x971e89e5202e2e4d4cb16bc89f742d151931559d",1,"bancor","Bancor: Converter 204"
"0x97cec0f2d355bf073619a5093f989709cae4a191",1,"bancor","Bancor: Pool Migrator V3"
"0x97cf22539646d5a264fb3fbb68bb0642d8ad2a66",1,"bancor","Bancor: Converter 142"
"0x983eb8f8c0f6902e1f078b1186500ef6602d7d54",1,"bancor","Bancor: Converter 541"
"0x987caf390fc5100da6db7e8ec4b651cd3b61bc32",1,"bancor","Bancor: Converter 671"
"0x9898bb78288fe81943b806ee5deaccf44fadb3ff",1,"bancor","Bancor: Converter 115"
"0x98a244f4a4f9b4430cf0349e9d76c8e69d246715",1,"bancor","Bancor: Converter 457"
"0x98a741591049b6a92d7266a0668a26aaf61a1b5e",1,"bancor","BancorX: Old Contract"
"0x98f26419885021ccd0c923ec4ae7e8731e3de204",1,"bancor","Bancor: Converter 733"
"0x99049f92fb57a54e77be1e45e0e6b9eb2fc5a2eb",1,"bancor","Bancor: Converter 400"
"0x99576816d7e55bd7c00ab9b867835ae496c3efa9",1,"bancor","Bancor: Converter 595"
"0x9960f25f0242ec5173ba94c5a834113937f1ac17",1,"bancor","Bancor: Converter 736"
"0x999053a876e4080c682cfb86a1b2382d8dfca517",1,"bancor","Bancor: Converter 172"
"0x99a1d318abbd732ddfb0221515f36f0d6adf3753",1,"bancor","Bancor: Converter 588"
"0x99b4c9eeae0b5d868fc3b5e833a59fef3e8fdab1",1,"bancor","Bancor: Converter 407"
"0x99bb376e227ac410e0386915d738f8088e43f0e2",1,"bancor","Bancor: Converter 517"
"0x99e0c0b99f554d0319a28016d152e5a3a5620b8c",1,"bancor","Bancor: Converter 43"
"0x99e8e0e3d4cd50f856f675567fec8eb732cfe2d7",1,"bancor","Bancor: Converter 195"
"0x99f357f722ec3e456af0eb530c1c14a3251305ad",1,"bancor","Bancor: Converter 88"
"0x9a2d4f269a9b5d2a9a7b0635f505bdab03f2c928",1,"bancor","Bancor: Converter 685"
"0x9a3487c0d300c4d3a7b3ff38d7a18c53c66f1c49",1,"bancor","Bancor: Converter #195"
"0x9a41b63664fd1bdf52024e8a3998d7c6a3839d62",1,"bancor","Bancor: Converter #80"
"0x9a5a3ecbdd96ab76a98c592f8b3de4e26c81900e",1,"bancor","Bancor: Converter 245"
"0x9a663f1012b31c4ab338706e1b5f4b21463e3533",1,"bancor","Bancor: Converter 314"
"0x9a870b9263554d3d4725a5f7f0df7ea6a860bc82",1,"bancor","Bancor Network: bnRNB Token"
"0x9b10206f236669f4f40e8e9806de9ab1813d3f65",1,"bancor","Bancor: Converter 17"
"0x9b28c68de48d1f071d36e1c357095eb471052010",1,"bancor","Bancor: Converter 720"
"0x9b3b449257ddf33c96f4c4072ff707f06112f190",1,"bancor","Bancor: Converter 511"
"0x9b6092672708eb6322c91e5ff39f6961669f908e",1,"bancor","Bancor Network: bnCRV Token"
"0x9b730363cfff06ca6e976f8c549d1b6764ba021c",1,"bancor","Bancor: Converter 354"
"0x9bd60265d6e894dbbbba55eb76c6c9dd09efb22e",1,"bancor","Bancor: Converter #42"
"0x9c0517d3426ab7d835223192891b7d6ea7a711d7",1,"bancor","Bancor Network: bnBORING Token"
"0x9c3a65ef4dae8655d7725ada3dd7711cfcc19ef5",1,"bancor","Bancor: Converter #63"
"0x9c4ea0bf80c4768314c4f631ac84e274b32385fe",1,"bancor","Bancor: Converter 485"
"0x9c67411d318b65a83bd07c717f46b8ba26ae469f",1,"bancor","Bancor: Converter 350"
"0x9c6a15350fe6af286302497a4c2026254980511a",1,"bancor","Bancor Network: bnAMP Token"
"0x9cc0cf0d85f24e6c3bb842fc34f909c4af5903da",1,"bancor","Bancor: Converter 297"
"0x9cebc8bcf891243b25eadf25c9f034a9d7dccd5b",1,"bancor","Bancor Network: bnMONA Token"
"0x9d614e61fda55cdd10d6e73c333e23e41e2b37e2",1,"bancor","Bancor: Converter 384"
"0x9d660785ad7b846354958a72d4de19abc7c35424",1,"bancor","Bancor Network: bnCEL Token"
"0x9db89726ae2683d21a71ff1417638e72e6d8c0d9",1,"bancor","Bancor: Converter 75"
"0x9dce7c9767863110e4fa01410a35b5471aece64e",1,"bancor","Bancor: Converter 81"
"0x9e8f95969ab023c36541bc089e25d50c6fcf0811",1,"bancor","Bancor: Converter 5"
"0x9ea4782f026fb54ad6b80d7956dc579d51780c26",1,"bancor","Bancor: Converter 277"
"0x9ece3037ab42c38d4aeeff17e3e39487bc3da7b6",1,"bancor","Bancor: Converter 15"
"0x9f292ccb69ff9a0644475c7bc8d4651039e133d5",1,"bancor","Bancor: Bancor Portal V3"
"0x9f547e89078b24d0e2269ba08eb411102e98ca14",1,"bancor","Bancor: Converter #135"
"0x9f860a2c3786074e37fa2ab03b245a97e0e1f43e",1,"bancor","Bancor: Converter 272"
"0x9fd87e582bf14ab33121bd92274aa0ba4a62b4e2",1,"bancor","Bancor: Converter 352"
"0x9fe07515e2e9f4b1f1227753579eaac4ae5855bc",1,"bancor","Bancor: Converter 464"
"0xa00655976c5c9a1ed58b3707b190867069babee5",1,"bancor","Bancor: Converter 10"
"0xa09e6ed8447e21f4385f990693c20e8f786dd16f",1,"bancor","Bancor: Converter 462"
"0xa0b0f11d342fa5f6c5ed54a9a14013b498f2dc99",1,"bancor","Bancor Network: bnDXD Token"
"0xa0db892affca7ec5ba3cea5d03fc0bc53db34036",1,"bancor","Bancor: Converter #68"
"0xa0dc0aa8ff89a74c9e5edcb008788b201405683c",1,"bancor","Bancor: Converter 107"
"0xa113ea60dff4d3ca7428cbd21e548a5494feaaa7",1,"bancor","Bancor: Converter 729"
"0xa11f858a06bdcc797c8824a01ef154b311576e03",1,"bancor","Bancor Network: bnAAVE Token"
"0xa1ffea4366a1da2357a59c220eb719b8d4d5b1d8",1,"bancor","Bancor: Converter 633"
"0xa239ea1e43fceab1246ed819c88ac714b3c466ae",1,"bancor","Bancor: Converter 203"
"0xa2537d2efd038b90b192ecabb8126e282cd538e0",1,"bancor","Bancor: Converter #88"
"0xa2630fc0233940779f25dfdcff3abbdc85682a4c",1,"bancor","Bancor: Converter #196"
"0xa2787e3bfd992725183868c40d36137bbc174c3a",1,"bancor","Bancor: Converter 50"
"0xa2c1de568b70bc8b3565f1240d43b6949bfe183a",1,"bancor","Bancor: Converter 419"
"0xa30cf5eda1126a7de9944b3443631c837ab13667",1,"bancor","Bancor: Converter 460"
"0xa30f3dc7e42abba4b6ad17c0b6c4a939d2cdfe38",1,"bancor","Bancor: Converter 611"
"0xa3393b577f324a2b15a6ae3e06cf7499b870d316",1,"bancor","Bancor: Converter 328"
"0xa35cf3bdf58ef1ce6a9657659ebe4cd8b491f2ce",1,"bancor","Bancor: Converter 590"
"0xa3a89db39f4cbfb8753259456332ce8373ff5bad",1,"bancor","Bancor: Converter #67"
"0xa3d1cf298a0de8784e4adcfc3d1cd95f28488ac4",1,"bancor","Bancor Network: bnMFG Token"
"0xa3e58cd603bf43ab97c619db2fed5020b2a014d4",1,"bancor","Bancor: Converter 285"
"0xa4b17a0879f8fb9cecde38850f1545be20582f87",1,"bancor","Bancor: Converter 701"
"0xa4eeb26d8a0d30b748d3a29705e51e5325f2914a",1,"bancor","Bancor: Converter #82"
"0xa4ffbdc5b0f5e61537c0f43fad28cf45e94bde43",1,"bancor","Bancor: Converter 197"
"0xa54a53c9215096ac2c566fa9a2c71b6dce69f3d5",1,"bancor","Bancor: Converter 480"
"0xa5620fd71b2f2324ee60b148ad75807a91ebe496",1,"bancor","Bancor: Converter 459"
"0xa5e95362031116259773116d0b16c8ea33d1df9c",1,"bancor","Bancor: Converter 434"
"0xa60b057673809956ae3ca9a0e0bc246efd4f8339",1,"bancor","Bancor: Converter 393"
"0xa60f9ca3ee2196fb8f4eacad0caab3e9574ffe59",1,"bancor","Bancor: Converter 618"
"0xa64906c4434211ce9f3ac2702d5f60b21eb02e74",1,"bancor","Bancor: Converter 208"
"0xa6bc8b07507bbeb13e21b82067a07802da8aefbf",1,"bancor","Bancor: Converter 166"
"0xa6ca935241a3ebcb0156c178103aa4827280f886",1,"bancor","Bancor: Converter 342"
"0xa6cc5967be74a2b959d18469ebfb54ed317bc4b3",1,"bancor","Bancor: Converter 260"
"0xa6f89e1d3de44691ef031706e13c1ad091fd60f6",1,"bancor","Bancor: Converter #101"
"0xa72279697db11f6f1ca9c3e666707edfc477c6d1",1,"bancor","Bancor Network: bnwNXM Token"
"0xa76acb9ec942a2a47689dce280111e9c9a0ea636",1,"bancor","Bancor Network: bnDDX Token"
"0xa7a402266ceea0652ea8eafd919d619d16bee134",1,"bancor","Bancor: Converter #183"
"0xa8ace92ea2d9174f75208ee44495f459e0491a96",1,"bancor","Bancor: Converter #46"
"0xa8bae685a9213a27bc82ef782d1ba40964497db1",1,"bancor","Bancor: Converter 381"
"0xa9aabbfa7d2f1a7e946186cdfe056c9693fe3841",1,"bancor","Bancor: Converter #90"
"0xa9d1ed31b3fc1337bc1f7433bdb74e87f917c923",1,"bancor","Bancor: Converter 332"
"0xaa199b1dcc99cf0650c6eaa5cf3d083ec37979c8",1,"bancor","Bancor: Converter 577"
"0xaa3f085029940882887c2bd1c7d41568badaa4e1",1,"bancor","Bancor: Converter 293"
"0xaa869d9c3bee6a732819986a7193ea16e02bd1fe",1,"bancor","Bancor: Converter 712"
"0xaa8cec9cbd7d051ba86d9deff1ec0775bd4b13c5",1,"bancor","Bancor: Converter #109"
"0xab05cf7c6c3a288cd36326e4f7b8600e7268e344",1,"bancor","Bancor: bnBNT Token"
"0xab1adb961c0626c62dcb9f005bc29f60024af13a",1,"bancor","Bancor: Converter 298"
"0xab21edaeaab35cb3f0cf0208768e3d96ac090aec",1,"bancor","Bancor: Converter 327"
"0xab2b2957d734d069b93227dfab93f1302f1930ab",1,"bancor","Bancor: Converter #92"
"0xab56b87b9288a9a236ef38e762eb324dbe5e49f8",1,"bancor","Bancor: Converter 513"
"0xab7ae646063087317c1f410c6661364779f87d73",1,"bancor","Bancor: Converter 558"
"0xab9b64a6dcbb547825f889cb34d67a19b2cbab33",1,"bancor","Bancor: Converter 737"
"0xabd0ddc9143972e4ea9a816821bfba8204122e6e",1,"bancor","Bancor: Converter 149"
"0xac0763a04ce3b9f00839288e9705076209e9e067",1,"bancor","Bancor: Converter 170"
"0xac1b275f272f15c226b4e099a4cbf4e53b366cc7",1,"bancor","Bancor: Converter #69"
"0xac4cceb8bb7bf4d9ff6493cdf3f87fe349ab1bec",1,"bancor","Bancor: Converter 68"
"0xacba46e8654bc8c55dd0cbdaf22b5e30036faced",1,"bancor","Bancor: Converter 385"
"0xacc03e1fd72cddc66c736cce84626fbc63dd953b",1,"bancor","Bancor: Converter 72"
"0xad6dd99514366c1a1388a104861848b2971eeebe",1,"bancor","Bancor Network: bnFXS Token"
"0xad7bec56506d181f994ec380b1ba34fb3fbfbad3",1,"bancor","Bancor Network: bnUSDC Token"
"0xad9653334e1c9e5de3a69ce0fe0525099c0465c2",1,"bancor","Bancor: Converter 637"
"0xadbc5b723bc60b912ca34b850f4a3f9f93f1e335",1,"bancor","Bancor: Converter 474"
"0xadd45b18153382d69ab5a13c44d1782b8f3adeec",1,"bancor","Bancor: Converter 652"
"0xadf829f541a57ef2af4d8a07a7920f7229684dda",1,"bancor","Bancor Network: bnMATIC Token"
"0xadfb1d3f50ac92ab67df58040dfbde6b2f411aba",1,"bancor","Bancor: Converter 491"
"0xae46e888af6318aed82fe715b1b98b78f74e7b65",1,"bancor","Bancor: Converter 365"
"0xaeb65e1c420b5217b29490778e884dc74d25eccf",1,"bancor","Bancor: Converter 532"
"0xaefc24b05099170d5981c1ed741d288eb6b2c578",1,"bancor","Bancor Network: bnKTN Token"
"0xaf6a5b0998ff41355f3b4fe1ab96d89bd2c487d3",1,"bancor","Bancor: Converter #91"
"0xb018af916ed0116404537d1238b18988d652733a",1,"bancor","Bancor: Converter 4"
"0xb01bb3d358e50c8e2016f85e4935bc4d1273c483",1,"bancor","Bancor Network: bnGUSD Token"
"0xb0536a57a8d8f5327c62d0fecba23c5a27b5118b",1,"bancor","Bancor: Converter 578"
"0xb068bfea5ab7852fe437e361e73963900a96fa71",1,"bancor","Bancor: Converter 679"
"0xb07549e10e201d172c37cae1275a92311992afce",1,"bancor","Bancor: Converter 318"
"0xb0b4e2936852e2621b51507263fc14b94386fac8",1,"bancor","Bancor: Converter 441"
"0xb0b958398abb0b5db4ce4d7598fb868f5a00f372",1,"bancor","Bancor: Standard Rewards V3"
"0xb0bf2da95a49d247331b713b0a2f3161f0e35de1",1,"bancor","Bancor Network: bnSHIBGF Token"
"0xb0fdfd8a2c123989dc322a8c9072e6b1f9a492e0",1,"bancor","Bancor: Converter 309"
"0xb19710f3bdb4df4c781b9dc3cd62979921878280",1,"bancor","Bancor: Converter #145"
"0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533",1,"bancor","Bancor: ETHBNT Token"
"0xb1e63c4db68034bc675e376771ce7560a46ad046",1,"bancor","Bancor: Converter 337"
"0xb20814d5cc0d723fefaad3bb9d74a2d90b3165d3",1,"bancor","Bancor: Converter 411"
"0xb2841c6e6a9ef1d6feaa25ccaa6c61cbd58caa76",1,"bancor","Bancor: Converter 93"
"0xb2bc3b9558a22a73edd531c590593f5e4e3370a7",1,"bancor","Bancor: Converter #21"
"0xb2e1f4e30cef322ac7a8e612ae2217ed00f7962a",1,"bancor","Bancor: Converter 390"
"0xb2f71da1b104efae99a4bd824b27b2b102fe3ecb",1,"bancor","Bancor: Converter 566"
"0xb3093387e3d7da06d17ba1e4538219a06bed31b3",1,"bancor","Bancor Network: bnPSP Token"
"0xb316cb2de8f2e6aed5a78a586f1c8dcc80c48802",1,"bancor","Bancor: Converter #57"
"0xb334194c16c0a79884a0d5ebd24b4fcab3dfdabc",1,"bancor","Bancor Network: bnOPIUM Token"
"0xb33f5f5172fce076e9355afcf2529982260b7a4b",1,"bancor","Bancor: Converter #94"
"0xb381673456120e95f8ff54ba987ecf4388ec3dcc",1,"bancor","Bancor Network: bnUMA Token"
"0xb39c206ec37b1abce8602c4f5eaafa99d3c10ddd",1,"bancor","Bancor: Converter 389"
"0xb3f0d58dcd8be52ca7f629832e62948c3863828d",1,"bancor","Bancor: Converter 454"
"0xb3f73c13f8ea7c58ec3adaaee6e539ebed2459d1",1,"bancor","Bancor: Converter 458"
"0xb409f319cddea2e97bbad2894fdbba59009698ec",1,"bancor","Bancor: Converter 311"
"0xb44c09f824ad9da2391e9d93fdaeb6843b52e77e",1,"bancor","Bancor: Converter 282"
"0xb485a5f793b1deada32783f99fdccce9f28ab9a2",1,"bancor","Bancor: Converter 212"
"0xb50e92f59fc678ed8d770fb9c4fe07f5c0850a9d",1,"bancor","Bancor: Converter 602"
"0xb521525b2e6ad8ef4c03e747b4541f366e5b8035",1,"bancor","Bancor: Converter 718"
"0xb5a5a031d8b8577871384be6055b2ea29fac064c",1,"bancor","Bancor: Converter #132"
"0xb61b3fe730fb58936f06239fea2feed5b3256f50",1,"bancor","Bancor: Converter 119"
"0xb6279f7ca49876f9529fdc7983d65a03a819e2d0",1,"bancor","Bancor Network: bnZCN Token"
"0xb67f01c0488e075423f21b29b4b417bf3198a100",1,"bancor","Bancor Network: bnBAL Token"
"0xb695449d12b73dfc61b2150b07c7d1c342ddfdb6",1,"bancor","Bancor: Converter 369"
"0xb6981f4c8fcc15277af3343f6641484af900d1b0",1,"bancor","Bancor: Converter 616"
"0xb70fa6a2ddb5185756bc016f96d96c2201015972",1,"bancor","Bancor Network: bnSFI Token"
"0xb7246144f53ec44e0f845fd0deea85208acfc2c9",1,"bancor","Bancor: Converter 113"
"0xb7289a9bbfb5c28598c0b825214b2e1dc51c72ee",1,"bancor","Bancor: Converter 28"
"0xb72c2fd2a73aceb1b61ccbb8d4ff993ba4b34f55",1,"bancor","Bancor: Converter 442"
"0xb7588b165cc8f51177df4902cd7839052b8c49b2",1,"bancor","Bancor: Converter 387"
"0xb75e94acb74464e7bea122713b935e3e97bcfb86",1,"bancor","Bancor: Converter 278"
"0xb85e52268cbf57b97ae15136aa65d4f567b8107c",1,"bancor","Bancor: Converter 8"
"0xb8990e35ce04fb257bf84f02eed7b5e97b413e34",1,"bancor","Bancor: Converter 738"
"0xb89bc052d590a56b5062d6f0022faa8c005566e6",1,"bancor","Bancor Network: bnxSUSHI Token"
"0xb8a38ca13bee727092adb375fe64f6c23decc738",1,"bancor","Bancor: Converter 426"
"0xb8a6920962655c97f0e3eab40e5706ed934907cc",1,"bancor","Bancor: Converter 9"
"0xb900ff616a8183f868936ff30c19d819a5043876",1,"bancor","Bancor: Converter 13"
"0xb94dd69cceec6f7331dbd89724a6462b950c444b",1,"bancor","Bancor: Converter 466"
"0xb952ccbc1893c4dd1701bde249e62fc3ed357967",1,"bancor","Bancor: Converter #181"
"0xb9545cef125158796817654605d75a212ad51660",1,"bancor","Bancor: Converter 431"
"0xb96253c913810238ab092cca19876d42f4d29cb3",1,"bancor","Bancor: Converter 20"
"0xb993e230195b5799559dfc35371be2d017f4d6f6",1,"bancor","Bancor: Converter 244"
"0xb9ea4dbe81392e58d23e8c094bd0ba8b0345abc0",1,"bancor","Bancor: Converter 531"
"0xba2be1cd1f00470c21385b7cbed6211aefac0172",1,"bancor","Bancor: Converter 84"
"0xba8ecf0080ed377e04c2b6761154e8777538f2dc",1,"bancor","Bancor: Converter 95"
"0xbac94dc2411f494c438ca667a4836e3dccaa4920",1,"bancor","Bancor: Converter 116"
"0xbafc0bf857ae9b8feaed937ac90e44d90a487c72",1,"bancor","Bancor: Converter #151"
"0xbb200f245d8e8a29ddf9b3899c29ebea565852a9",1,"bancor","Bancor Network: bnDYDX Token"
"0xbb309a037c5f2a6a3b84f54ac8754c90e77349d0",1,"bancor","Bancor Network: bnDIP Token"
"0xbb9859dca5b269e787e9dd6042db46b07515fc4b",1,"bancor","Bancor: Converter #176"
"0xbb98e2d06b2acd3e2e4694088b8b5a0014e222cd",1,"bancor","Bancor: Converter 230"
"0xbbc79794599b19274850492394004087cbf89710",1,"bancor","Bancor: Token Sale"
"0xbcd7340d8bfb161e0a125d9ea63902412d8dde37",1,"bancor","Bancor: Converter 467"
"0xbd18a007dfb13c1e423c0a15ffec784dbc9e3241",1,"bancor","Bancor: Converter 18"
"0xbd5d2c97c3c36aaeb69ce3b61c2c18ae1a115c1a",1,"bancor","Bancor: Converter 449"
"0xbdb34c6bcd492f3d1524a4cb55096504db9b900f",1,"bancor","Bancor: Converter 296"
"0xbdc7310289dcd30d16e284d6f207a8e2f76a37ad",1,"bancor","Bancor: Converter 122"
"0xbdffd4fa6fd5c8d3b9abd81c9f7b71681a96763e",1,"bancor","Bancor: Converter 366"
"0xbe1daf05bf9e054b3e28b7e9c318819ef5dacb58",1,"bancor","Bancor: Converter 59"
"0xbe498e3776bd2e2d96ab987ade6a9c7adeb84913",1,"bancor","Bancor: Converter 330"
"0xbe4b63cbb413b5d1f71f06ba2309b3dd95712a61",1,"bancor","Bancor: Converter 632"
"0xbe51ca01db71a3ca569983b7492afa5d7e45d672",1,"bancor","Bancor: Converter 461"
"0xbf860d22e60219b8f71bcf0c185092134abfdf78",1,"bancor","Bancor: Converter 447"
"0xbff308a38e160d1b9f25d2c0545a98a930942750",1,"bancor","Bancor: Converter 587"
"0xc02d4bd00f642d2821e4279c810dd7b6e49264f8",1,"bancor","Bancor: Converter #112"
"0xc035d88e6ee710027801422c300c4990da29db36",1,"bancor","Bancor: Converter 512"
"0xc03fac3726e407056d24938c33a5046a54f10e5d",1,"bancor","Bancor: Converter 536"
"0xc04b5a4556d00bca8eac5f5acca31981a6597409",1,"bancor","Bancor: Converter 30"
"0xc0829421c1d260bd3cb3e0f06cfe2d52db2ce315",1,"bancor","Bancor: ETH Token"
"0xc0a722ba14883bf4faec723e265e2e0ec785dfed",1,"bancor","Bancor: Converter 698"
"0xc0b6d74940601af8a8e720a9974e95dda88b41b8",1,"bancor","Bancor: Converter 102"
"0xc11c56aa3ccb9c5065b2be46bbb50a83c5dc5012",1,"bancor","Bancor: Converter 410"
"0xc11cce040583640001f5a7e945dfd82f662cc0ae",1,"bancor","Bancor: Converter 35"
"0xc18166e01970be040d8c7761cdd1c3372ae1edf0",1,"bancor","Bancor: Converter #118"
"0xc1933ed6a18c175a7c2058807f25e55461cd92f5",1,"bancor","Bancor: Converter Registry"
"0xc1956f06ffa45a47423acf4a3422dc2203645ba4",1,"bancor","Bancor: Converter 501"
"0xc2409e2562003254034630f80127703bec977685",1,"bancor","Bancor Network: bnFODL Token"
"0xc2d122b811080e7081e63efe96c6fdd87e2a962c",1,"bancor","Bancor: Converter 33"
"0xc2f25ede3e991cd2957275d1afb63b9f70ab004c",1,"bancor","Bancor: Converter 700"
"0xc314527ca3329bedb35b3ec2657a5bb2a0b01a83",1,"bancor","Bancor: Converter 378"
"0xc31db08240a11df6a4c159ff4e6d69f484fc3828",1,"bancor","Bancor: Converter #171"
"0xc31dd47b99d4529b96ded384b41e0364879b56db",1,"bancor","Bancor: Converter 533"
"0xc32cb2b5c5ce8b6b2b6d459c7de2ca3e6e36a4cf",1,"bancor","Bancor: Converter 105"
"0xc340b0c073a036477e853c2bc9e65d3014a22262",1,"bancor","Bancor: Converter 302"
"0xc376c06477c6b05e7bfaf31a29b1727cb30473a1",1,"bancor","Bancor: Converter 455"
"0xc37e82ff3a6a9c41779c5801408755776ce555aa",1,"bancor","Bancor: Converter 361"
"0xc39e562defc6ddd1f44ee698cf9303092b86051d",1,"bancor","Bancor: Multisig 5"
"0xc3a60d674712019611fd68febb45a89ba766c8ef",1,"bancor","Bancor: Converter #22"
"0xc3b1928a01ac03f8353d05196afca778ab9970f7",1,"bancor","Bancor: Converter 143"
"0xc44330a585c3408392afb85b7018178bd4bae219",1,"bancor","Bancor: Converter #138"
"0xc45ab6f39d6a87347ab4a46e2501dc5c78aa5cd7",1,"bancor","Bancor: Converter 428"
"0xc4bf6dc46537aa77428cd87cfe57d817e76285a2",1,"bancor","Bancor: Converter 180"
"0xc4d88d7f9ccb1b4c24c0edaa27bf662256b85e31",1,"bancor","Bancor: Converter 371"
"0xc51bda643afbcf2d5c97678a1abb825f48bf53d8",1,"bancor","Bancor: Converter 612"
"0xc59ff36a781e5af9aa890510c9ce47336d7b21d7",1,"bancor","Bancor: Converter 254"
"0xc609e0205bf31152102d20c40cc36b31953abd39",1,"bancor","Bancor: Converter 320"
"0xc6725ae749677f21e4d8f85f41cfb6de49b9db29",1,"bancor","Bancor: Converter #3"
"0xc6aacdf2cb021515009098025a0ece472608918e",1,"bancor","Bancor: Converter #144"
"0xc6ba3008dc04da1900353c85e087220039069e6d",1,"bancor","Bancor: Converter 64"
"0xc6bef16472752a7f967ef3087c53f807f6ecb5a0",1,"bancor","Bancor: Converter 650"
"0xc6dc200a627d6c8e91179b2619f2ad17d6656677",1,"bancor","Bancor Network: bnNDX Token"
"0xc70d66889c6cd013cc549daf0bdc96127ab1c9f0",1,"bancor","Bancor Network: bnBAT Token"
"0xc7151af2e9d1a702a61fcb655e2334bfee5b5faf",1,"bancor","Bancor: Converter #146"
"0xc8021b971e69e60c5deede19528b33dcd52cdbd8",1,"bancor","Bancor: Deployer 3"
"0xc893f7e271d1436ae3758cd59d5242884c02fb7f",1,"bancor","Bancor: Converter #12"
"0xc893f9b014b3437b8c93a72b76e62b1b6884c7d7",1,"bancor","Bancor: Converter 446"
"0xc89bc9cbb8237c58587b5f907ed6b3163bfdd1b9",1,"bancor","Bancor: Converter 132"
"0xc94e231e88bbf06c508e5ddde96df2f0a7974887",1,"bancor","Bancor: Converter 661"
"0xc964de24878b04afdf6a7df5e7956decc665d4be",1,"bancor","Bancor: Converter 49"
"0xc98791dc2e1151571edb62e2cd46b0289a272d71",1,"bancor","Bancor: Converter 267"
"0xc99886f3adc3fc2f21e334e5bade9503b2ddad03",1,"bancor","Bancor: Converter 304"
"0xc9a722be71ac8b1faa00c995e6d47835c933dad6",1,"bancor","Bancor: Converter 198"
"0xc9f704d7fc239a8fd795f8a57b66b83498558175",1,"bancor","Bancor Network: bnBMI Token"
"0xca3f78b4ff2fe296e464d4baf00af8012a156cac",1,"bancor","Bancor: Converter 44"
"0xca45030c17924fc1f8a268623f1f473a60abf8eb",1,"bancor","Bancor: Converter 673"
"0xca5d7661a4d9f1d3954e64664d8710fdc4faa5b7",1,"bancor","Bancor: Converter 246"
"0xca6de710508bda84fb118d72fac0d920e09ed14a",1,"bancor","Bancor: Converter 557"
"0xca83bd8c4c7b1c0409b25fbd7e70b1ef57629ff4",1,"bancor","Bancor: Changer"
"0xcaf22463e210bd5e177d1a07a5b9afc8eec54ba8",1,"bancor","Bancor Network: bnSATA Token"
"0xcaf6eb14c3a20b157439904a88f00a8be929c887",1,"bancor","Bancor: Converter 222"
"0xcb127a2a085a194a5d8addfa308c8f30385f8ebd",1,"bancor","Bancor: Converter 674"
"0xcb516deefe9d2d189c6a14931f47cdb1fe2ccc45",1,"bancor","Bancor: Converter 451"
"0xcb6f564824402ddc8b988811f5cfd9704d659631",1,"bancor","Bancor: Converter 435"
"0xcba47689202d31575bfa204efe70e2c83d29da4d",1,"bancor","Bancor: Converter 560"
"0xcbb50b9a3c587ff59b61702a9bb93b6ff0220ba9",1,"bancor","Bancor: Converter 425"
"0xcbc7e6dccfaaf6ed2e8346ceda633f77247eb84c",1,"bancor","Bancor: Converter #71"
"0xcc1aac4513f751effc94e259daf8a37b76f9db75",1,"bancor","Bancor: Multisig 3"
"0xcccc18d87d33eb164abdd21f7bcb0a51ca9dad6b",1,"bancor","Bancor: Converter 706"
"0xcccd215ec03a8ebfa24f82bd0cab56178a18bf18",1,"bancor","Bancor: Converter 664"
"0xccd95d042c598fb4ad544df2b47d6c749d99a83a",1,"bancor","Bancor: Converter 379"
"0xcd0600e58e5d11043687e9163029ad7bb8d996b7",1,"bancor","Bancor: Converter 725"
"0xcd4b9ef178394b92b90cfd076fdf8c024461ca13",1,"bancor","Bancor: Converter 364"
"0xcd765c51e581e22007a015549364fcb1fc3e8088",1,"bancor","Bancor: Converter 694"
"0xcdd8d805553899d9c89ffabb03b42a1f6ad983fc",1,"bancor","Bancor Network: bnrETH Token"
"0xcdde64592624ed922e895f172cdaaaba78891937",1,"bancor","Bancor: Converter 262"
"0xcde79f10b689a716029d0edb54de78b1bbc14957",1,"bancor","Bancor: Converter #149"
"0xce194c194cda85d93557867c2e88dc9f5bcd01f1",1,"bancor","Bancor: Converter #73"
"0xce1e2b5ffe4d441abafd136768f24867101dfa50",1,"bancor","Bancor: Converter #180"
"0xceeb324ff0ff9f651f69391cc07a94c2a8aedf28",1,"bancor","Bancor: Converter 625"
"0xcf7b9dee192f1051c1110c4a97c2899f25e182dc",1,"bancor","Bancor Network: bnLQTY Token"
"0xcfd79b484f33c8098e2fd279729becc1c53a362f",1,"bancor","Bancor: Converter 181"
"0xd01ba6a1662437ff2a0c008498f9edb98c49d68c",1,"bancor","Bancor Network: bnSNX Token"
"0xd0c1bdb51514f144f11169140d408c26bd89f9e5",1,"bancor","Bancor: Converter #105"
"0xd10591e2b47667ad9e543f780d5105e54cc7c9d9",1,"bancor","Bancor: Converter 402"
"0xd10dea05b7d4d2c9f1c28ca0e5991aba473e1181",1,"bancor","Bancor: Converter 711"
"0xd1a758f84bf6762bdf6f795a9ddee35eb0597ee4",1,"bancor","Bancor: Converter 386"
"0xd1d99e7bc649d2b8e01eca22908dba5813ae6f10",1,"bancor","Bancor: BNLM Token"
